TransactionID,Date,CustomerID,MerchantName,TransactionType,AmountAUD,Location,Channel,Notes,RiskLabel
b3c34fe7-553f-4fe1-992d-ea7200e906dc,2025-09-14 08:26:00,19771,TravelPay,Payment,6610.82,Perth,ATM,Gift to friend,Medium
1486b65e-617b-48c6-9267-635b16f05dc5,2025-01-29 00:13:00,73401,Netflix,Transfer,1891.19,Brisbane,Mobile,Utility bill,Low
51e916d7-4b4c-45e5-b73a-42c6904b59d3,2025-05-31 13:43:00,49028,TravelPay,Crypto Purchase,9453.77,Singapore,ATM,Multiple transfers this week,Medium
5452ad02-2e2a-4668-9117-06968d9cda05,2025-01-25 03:09:00,75735,Telstra,Deposit,1586.24,Adelaide,ATM,Salary deposit,Low
de399675-56e2-4b12-aa96-92dde8d5479b,2025-01-21 04:43:00,71101,TravelPay,Payment,2935.01,Dubai,In-Person,Gift to friend,Medium
7fa12611-c0ae-4249-8597-a558bbee8731,2025-01-11 09:12:00,66577,eBay,Payment,2176.29,Hong Kong,Mobile,Travel expense,Medium
289d2631-200d-4707-b3d7-4f6b72ab24f7,2025-01-01 20:04:00,30631,ShopZone,Deposit,9147.48,London,Mobile,Foreign transfer,Medium
c3185801-3b5a-411d-a43b-396fe988c6c8,2025-01-17 13:48:00,51004,Woolworths,Withdrawal,1851.62,Melbourne,In-Person,Salary deposit,Low
33d340bd-0a87-4ad7-9735-6f44f3b7e8fc,2025-05-30 17:33:00,36197,Spotify,Crypto Purchase,1407.17,Melbourne,In-Person,Grocery payment,Low
7e8570c8-7df7-4a7f-a1c5-155291a31a8f,2025-02-07 17:13:00,55139,Netflix,Withdrawal,273.59,Sydney,Mobile,Subscription,Low
5e9a5ddf-62c9-4b1a-a605-aa88039bc3d8,2025-06-18 00:58:00,85688,CryptoXchange Ltd,Crypto Purchase,19343.09,Hong Kong,Online,Repeated deposits below threshold,High
f64fce85-2b8c-4eda-b26b-3e0870b3394a,2025-09-22 21:23:00,99042,Oceanic Holdings,Deposit,16081.26,Hong Kong,Online,Repeated deposits below threshold,High
b3711f07-5ca0-46e9-abf5-385c68514a08,2025-08-30 15:57:00,71384,Netflix,Withdrawal,191.36,Perth,Mobile,Online purchase,Low
a476648f-aa97-424a-bd72-25210c890b00,2025-09-26 23:36:00,26457,EnergyAustralia,Payment,1956.01,Adelaide,Online,Subscription,Low
7e1fc4ee-1b5a-45f0-9d73-611e9666564b,2025-10-26 15:05:00,91388,Optus,Payment,1619.3,Melbourne,ATM,Salary deposit,Low
7aab9ecc-30db-4b05-bfbf-c87381d2e30c,2025-01-02 12:16:00,62395,Optus,Withdrawal,577.65,Perth,In-Person,Online purchase,Low
36cd9f8a-68b3-4c17-a680-e32f70a599a4,2025-06-02 18:25:00,36668,PayPal,Payment,6996.58,New York,Online,Gift to friend,Medium
f407b3fd-4cb7-423a-8172-4984cfc0f4da,2025-03-22 01:06:00,94862,Spotify,Payment,419.05,Perth,Mobile,Utility bill,Low
cd9f0575-ca21-4d5f-bd7c-a7f82b6d81ba,2025-03-15 06:19:00,60967,ShopZone,Payment,9907.06,Perth,ATM,Foreign transfer,Medium
3d539de2-6fdb-41e0-b4cf-0d939f76b82d,2025-01-29 07:38:00,30662,EnergyAustralia,Transfer,49.66,Sydney,In-Person,Salary deposit,Low
4181d1ee-c83d-4156-bbcb-5556a6d98eda,2025-03-07 15:55:00,78613,Western Transfers,Transfer,7982.59,Singapore,Mobile,Multiple transfers this week,Medium
1ddf96de-2b26-4c1f-939f-abe2d1e7ee20,2025-02-27 18:47:00,53379,TravelPay,Deposit,9463.48,Dubai,In-Person,Foreign transfer,Medium
990c1912-17c5-47af-b529-c540aff731ec,2025-01-17 13:56:00,37678,eBay,Crypto Purchase,5069.04,Hong Kong,ATM,Foreign transfer,Medium
34858b42-c4a1-4cbd-9ac8-c4b17f34ebf0,2025-05-04 08:13:00,20750,EnergyAustralia,Transfer,413.51,Adelaide,In-Person,Utility bill,Low
1257c67d-0a78-406d-b670-e0611b74e9b1,2025-04-25 03:22:00,21613,Spotify,Withdrawal,238.62,Adelaide,ATM,Subscription,Low
723a3ffb-74b9-48f1-83a6-285f32e1683b,2025-08-10 00:37:00,16043,Eastern Union,Crypto Purchase,22448.12,Singapore,In-Person,Transfer to high-risk country,High
5f9aed09-01fb-409c-905b-5d7677cd0228,2025-07-11 04:48:00,18793,Coles,Payment,233.62,Melbourne,In-Person,Grocery payment,Low
790a23f3-9941-48ec-ac4f-921b2bc63ed1,2025-10-03 21:52:00,58702,EnergyAustralia,Payment,1526.1,Sydney,ATM,Online purchase,Low
0ce8a878-2b46-4be3-8c0a-c7beb1be5faa,2025-03-03 16:43:00,68000,Woolworths,Crypto Purchase,366.9,Sydney,Online,Online purchase,Low
fbecd3fd-b9ce-436c-a385-d5c253d6e6d8,2025-03-16 01:42:00,19332,Netflix,Deposit,668.91,Sydney,ATM,Grocery payment,Low
f62176db-3d89-4400-b0bd-b9772b5dc3ec,2025-09-06 14:21:00,18977,Netflix,Payment,1389.98,Adelaide,Mobile,Utility bill,Low
bab0f7d3-4596-4055-9b4b-215becf2b2b4,2025-02-19 17:40:00,10286,Western Transfers,Transfer,9649.47,London,Mobile,Multiple transfers this week,Medium
3eae5493-c13d-481b-98a6-a553acbbe343,2025-03-24 10:59:00,63075,EnergyAustralia,Deposit,698.59,Brisbane,Mobile,Online purchase,Low
5cdedb9d-6cc7-4559-b13b-0e80856043e3,2025-06-27 17:27:00,75117,Spotify,Crypto Purchase,147.22,Sydney,ATM,Subscription,Low
a1a4c5f4-9cc9-4333-99c6-09ef63b601b9,2025-01-13 15:06:00,10874,Netflix,Withdrawal,837.79,Sydney,Mobile,Grocery payment,Low
ca9c17ee-7a95-44e8-ab58-3cdfed6fad0b,2025-01-14 02:22:00,92604,Coles,Deposit,1197.88,Perth,Mobile,Subscription,Low
f367c25c-6d5f-4ed6-a27f-ea29e64b3f1a,2025-07-16 11:14:00,82763,PayPal,Crypto Purchase,5398.17,London,In-Person,Gift to friend,Medium
126a9a82-3ba2-4547-ba8b-88526f043b24,2025-03-01 11:35:00,54870,Optus,Transfer,1169.78,Adelaide,ATM,Salary deposit,Low
4a5b9fc4-8312-4cf0-9603-74257096ead4,2025-07-30 19:09:00,21992,Telstra,Withdrawal,1250.19,Brisbane,Mobile,Online purchase,Low
e5376b7e-e48f-4898-a243-d6f4a26eb882,2025-07-15 16:43:00,60276,EnergyAustralia,Crypto Purchase,840.49,Melbourne,Mobile,Online purchase,Low
2473ac27-407b-4c7d-8632-6c39844c5997,2025-07-13 17:30:00,52007,Woolworths,Crypto Purchase,1277.13,Sydney,ATM,Utility bill,Low
23a6a76a-e719-4e7e-9aef-2c9085e13397,2025-02-22 00:38:00,74583,Oceanic Holdings,Withdrawal,18486.18,Hong Kong,Mobile,Transfer to high-risk country,High
ec641f53-eb82-4d51-aa27-208ff2811299,2025-10-19 21:28:00,26610,Telstra,Deposit,1226.53,Adelaide,In-Person,Subscription,Low
5a02f9c7-0b43-4d7b-b5c4-0818e74a84f6,2025-08-11 10:00:00,22050,Telstra,Crypto Purchase,1590.84,Sydney,In-Person,Online purchase,Low
f25190c2-ea03-40c9-a937-bbee4f7955e8,2025-06-25 20:16:00,83306,UAE Gold Brokers,Withdrawal,13368.21,London,ATM,Crypto purchase from unknown wallet,High
1ed9a340-22c7-43d4-84ec-64fcbba4262a,2025-02-16 21:13:00,34182,Woolworths,Withdrawal,110.65,Melbourne,In-Person,Subscription,Low
b45a4367-08b5-4428-a63e-9736660f9118,2025-07-04 16:56:00,84278,Optus,Withdrawal,937.35,Brisbane,Mobile,Salary deposit,Low
20115a24-8c99-4588-ac6e-c1034fecd944,2025-06-22 08:04:00,72077,TravelPay,Withdrawal,8409.49,Dubai,Mobile,Multiple transfers this week,Medium
64f48be7-b8c1-441f-90c1-6279b5958979,2025-06-19 18:54:00,69031,Coles,Withdrawal,1790.63,Melbourne,ATM,Grocery payment,Low
d3dc48ec-1926-4141-aebf-77d895f10842,2025-03-12 03:54:00,47856,CryptoXchange Ltd,Withdrawal,16025.74,Singapore,ATM,Offshore layering transaction,High
42905614-8e85-4f6d-b5ff-7297b33b90b7,2025-05-07 22:04:00,84386,Coles,Crypto Purchase,543.26,Melbourne,Mobile,Salary deposit,Low
548d8df5-21b1-4421-8f62-98f378f7a403,2025-06-24 09:32:00,43503,CryptoXchange Ltd,Transfer,10363.74,New York,In-Person,Crypto purchase from unknown wallet,High
72afe634-adaa-44f6-ad9b-5c58fc8ed9f5,2025-04-06 03:18:00,94967,Netflix,Withdrawal,258.83,Sydney,Online,Salary deposit,Low
0a8c17be-d498-43de-a64c-b35fcf7dd040,2025-06-16 15:11:00,89407,Optus,Payment,1653.15,Sydney,Mobile,Online purchase,Low
961d5fab-c386-42f1-b28a-284437354c0a,2025-05-26 02:13:00,27754,Optus,Withdrawal,1216.99,Perth,In-Person,Salary deposit,Low
87bae7a0-b298-4f80-87d2-dc8081a1b686,2025-09-30 19:54:00,51769,ShopZone,Withdrawal,9477.09,London,Mobile,Gift to friend,Medium
a994978c-f468-4458-9f55-2425128410a3,2025-02-09 17:01:00,80135,UAE Gold Brokers,Payment,19755.93,New York,Mobile,Crypto purchase from unknown wallet,High
c4cb0929-76b0-43af-8ca2-8ea6c3847b8d,2025-03-21 08:12:00,54689,Coles,Deposit,74.11,Adelaide,In-Person,Salary deposit,Low
fd4e4af8-0b0c-4b8c-a695-ab10af135882,2025-03-23 10:59:00,68442,Spotify,Payment,387.77,Perth,ATM,Utility bill,Low
0624582c-2422-40f1-8215-fa920c891a21,2025-05-21 03:00:00,16634,Coles,Transfer,421.09,Adelaide,Mobile,Subscription,Low
b700caa3-fc22-4d0a-bdda-9ff5943f5483,2025-07-31 01:12:00,95878,Spotify,Deposit,1249.04,Perth,In-Person,Salary deposit,Low
a7f845d5-6a1e-4af1-98e6-d08fdebf2ea3,2025-01-15 02:02:00,94785,Netflix,Payment,1305.75,Perth,Online,Online purchase,Low
c9c2b645-b369-4375-890e-59fd728ceafb,2025-01-29 16:58:00,64533,Western Transfers,Transfer,9103.82,Dubai,ATM,Gift to friend,Medium
0e465dd1-e24d-464f-a106-2052083d527a,2025-05-09 10:44:00,47419,Telstra,Deposit,1439.57,Sydney,ATM,Grocery payment,Low
b83dec4f-e56d-4433-b962-f8d82836308c,2025-08-26 21:46:00,63312,Qantas,Crypto Purchase,1068.55,Melbourne,Mobile,Utility bill,Low
2f2ca18a-eb14-4dbf-8810-672997ca6132,2025-10-07 10:52:00,81694,Telstra,Withdrawal,1662.46,Perth,In-Person,Salary deposit,Low
2c1ac2a6-a316-4938-8b73-d898ad82e057,2025-10-03 06:13:00,96151,Netflix,Deposit,1102.11,Melbourne,ATM,Online purchase,Low
62dbb5a5-8cbd-4015-b6f0-a8c863052609,2025-02-03 09:42:00,11571,eBay,Withdrawal,8036.4,London,In-Person,Gift to friend,Medium
599de349-7909-4b2a-8f83-aa1923dd10b3,2025-07-06 16:00:00,31682,EnergyAustralia,Payment,1697.48,Melbourne,In-Person,Online purchase,Low
3775d721-4fbc-4aeb-9055-b0982cf71a34,2025-08-28 04:39:00,14548,Woolworths,Deposit,1814.79,Adelaide,Online,Online purchase,Low
fdf82c87-ac1a-4995-8337-37f510f82e4c,2025-06-29 09:18:00,84487,GlobalTrust Offshore,Withdrawal,19758.94,Hong Kong,Online,Offshore layering transaction,High
00fbf29a-546a-40a1-8d50-83887eccf55b,2025-05-19 01:59:00,50586,Coles,Payment,1372.01,Adelaide,Online,Subscription,Low
716120dd-8339-4e91-899a-95abed9696dd,2025-09-30 04:08:00,77501,Optus,Payment,1894.23,Brisbane,ATM,Utility bill,Low
1d69d6c8-3ff0-45ab-84cd-a75563d946ee,2025-02-06 02:10:00,51416,Spotify,Transfer,464.15,Brisbane,ATM,Subscription,Low
7dd20dc6-b9f3-4be7-b64e-b307e93e5dbb,2025-04-19 01:35:00,70384,Netflix,Withdrawal,1091.5,Perth,Mobile,Online purchase,Low
7faf9a79-a1b0-4b1c-aeec-bacfae1d4096,2025-01-04 16:56:00,47885,Telstra,Payment,885.4,Sydney,Mobile,Utility bill,Low
5ba1d5e1-ead2-49f6-b556-38ea55bb8ff1,2025-03-03 00:31:00,83147,Qantas,Withdrawal,359.63,Adelaide,Mobile,Salary deposit,Low
96c65741-7b42-4f00-acac-aadfcf42036a,2025-10-02 00:54:00,60851,Coles,Crypto Purchase,867.55,Brisbane,Mobile,Subscription,Low
2e7645f4-275b-4134-a269-0ea2fd06dccd,2025-04-05 01:16:00,69795,Optus,Crypto Purchase,237.03,Perth,Online,Grocery payment,Low
7ed76ea5-426a-44b8-bdec-e4b59d5facee,2025-10-04 11:33:00,59832,Netflix,Transfer,1662.64,Perth,Mobile,Subscription,Low
8e5f5831-8278-4a63-8dd2-4c9675d52dd8,2025-10-05 11:29:00,68804,Woolworths,Withdrawal,1554.08,Perth,Online,Online purchase,Low
e32fa150-4dae-4638-8046-0f64ceb1999f,2025-04-07 05:58:00,69548,Qantas,Withdrawal,48.06,Melbourne,Online,Utility bill,Low
eeead420-87bf-4646-9c64-ae74a9c6fd6c,2025-07-15 13:34:00,60707,PayPal,Withdrawal,7299.9,Adelaide,ATM,Multiple transfers this week,Medium
f9f30690-1096-4795-8060-a2cb30804c56,2025-07-28 20:14:00,25366,Oceanic Holdings,Withdrawal,13306.56,Singapore,In-Person,Unverified merchant - possible scam,High
f0b46cbb-d8ee-4d3f-ab31-9396071abf0f,2025-02-15 00:26:00,41305,Western Transfers,Payment,5316.11,New York,In-Person,Multiple transfers this week,Medium
36e526eb-c197-48ac-b8f9-05c8ad57c5df,2025-10-01 00:00:00,99467,UAE Gold Brokers,Crypto Purchase,10866.85,New York,ATM,Transfer to high-risk country,High
b8540c66-7b47-46a4-8d35-493f253fb386,2025-10-28 22:58:00,13796,Telstra,Deposit,1550.99,Brisbane,Mobile,Online purchase,Low
fc116528-e44f-43d8-a9e2-e7d4ff393d84,2025-01-27 10:00:00,86169,Oceanic Holdings,Crypto Purchase,19086.56,New York,Mobile,Offshore layering transaction,High
1908295e-ffc3-4f4b-9e5b-1b57403861f3,2025-06-22 00:31:00,56181,Spotify,Transfer,371.86,Brisbane,Mobile,Utility bill,Low
68726c45-52aa-418e-a1fa-7ba14088eb19,2025-02-10 21:27:00,16457,EnergyAustralia,Transfer,1994.57,Adelaide,Mobile,Utility bill,Low
b43d36e8-c722-480b-8faa-e2081576951a,2025-07-25 08:04:00,82487,EnergyAustralia,Withdrawal,1827.14,Brisbane,ATM,Online purchase,Low
c59c7df0-d09a-451d-b979-2c7ff3a11e94,2025-07-24 11:42:00,93243,Qantas,Deposit,816.85,Adelaide,Online,Utility bill,Low
84de5d8b-d417-45ac-a3fd-adf3b568160e,2025-09-28 06:45:00,35067,PayPal,Payment,9714.11,Hong Kong,Online,Travel expense,Medium
bf9a5f91-b3ac-4216-ae74-a26fe9272024,2025-07-23 10:01:00,47416,Netflix,Withdrawal,1569.26,Perth,Mobile,Salary deposit,Low
bf1b5a1d-964b-44d0-8756-61c5d2862a2b,2025-10-04 14:03:00,36951,Telstra,Crypto Purchase,67.7,Sydney,Online,Grocery payment,Low
455eae79-1924-4594-ae34-e07a0e1f39ad,2025-03-17 22:54:00,33845,ShopZone,Transfer,4957.04,Perth,Mobile,Foreign transfer,Medium
b6fd8635-841c-447d-b25b-970a844dd7f4,2025-01-14 06:10:00,30343,Netflix,Transfer,1954.34,Sydney,ATM,Salary deposit,Low
11cd3b36-ad9e-47ae-abb7-0d770f62db0b,2025-10-16 06:37:00,87480,Telstra,Crypto Purchase,1366.61,Sydney,In-Person,Online purchase,Low
91279ff0-50b3-4299-a440-4ee54686a997,2025-02-08 22:57:00,22209,Telstra,Payment,1095.72,Adelaide,In-Person,Subscription,Low
841d81b9-9b5e-4392-9bca-dbdb13f6b72e,2025-08-27 09:49:00,97934,Netflix,Deposit,661.33,Perth,Mobile,Online purchase,Low
8bb073e1-2e37-4492-b7c9-2fb20f356808,2025-08-24 22:58:00,12987,Spotify,Crypto Purchase,185.38,Melbourne,ATM,Grocery payment,Low
d183fc7f-3743-4cc6-a9e5-34ee000a6320,2025-08-17 11:05:00,53496,Western Transfers,Payment,2440.27,London,In-Person,Travel expense,Medium
0f6d43da-7d14-4a81-9831-24685467f74e,2025-10-21 23:00:00,37410,UAE Gold Brokers,Payment,14423.68,Hong Kong,In-Person,Transfer to high-risk country,High
a4e931f0-cd9a-40d4-b412-4fec3fd2f975,2025-08-26 01:06:00,38394,Telstra,Transfer,1749.54,Brisbane,ATM,Subscription,Low
9a16a069-f4b2-43ed-bc1e-dd145327e45f,2025-02-27 00:47:00,45457,Netflix,Payment,497.33,Sydney,Online,Utility bill,Low
bd10e4e5-29df-4cb7-ad4f-c1757ea80db6,2025-03-09 18:14:00,40999,Optus,Crypto Purchase,28.48,Sydney,In-Person,Subscription,Low
4f3a589f-c306-40b2-88b8-9f941b7e803c,2025-08-27 06:18:00,28513,ShopZone,Transfer,5922.0,London,Online,Foreign transfer,Medium
9cbf42a4-b9c2-40a9-93b1-bc1ae22d2ebd,2025-04-24 13:18:00,81590,Qantas,Crypto Purchase,304.54,Sydney,Online,Subscription,Low
efe4ef5c-b981-4760-baaa-a5e4b37e3b35,2025-01-24 05:47:00,42844,GlobalTrust Offshore,Crypto Purchase,18009.31,Singapore,Online,Crypto purchase from unknown wallet,High
501dae8a-0f56-4dbc-8084-2efeb0e526e8,2025-06-02 21:56:00,33980,Spotify,Payment,1915.21,Adelaide,In-Person,Grocery payment,Low
594cfbe3-68ce-4169-b1f8-3247ecb1d904,2025-02-02 22:49:00,55594,Optus,Withdrawal,83.6,Sydney,Online,Utility bill,Low
ae7d6eec-84d8-4905-8ad5-1f7b79f5d9fa,2025-10-02 04:47:00,24475,TravelPay,Withdrawal,3863.89,Perth,ATM,Gift to friend,Medium
7d6c2ced-fb8d-46a3-a977-ec0fb3614041,2025-03-05 23:57:00,66907,Netflix,Crypto Purchase,1019.17,Brisbane,Mobile,Salary deposit,Low
5b043d31-544a-4377-85ff-84fd2f99e011,2025-07-03 07:37:00,59841,Spotify,Withdrawal,41.4,Sydney,ATM,Subscription,Low
40dbff5a-32c4-4281-bbda-b6ae29e0d60b,2025-08-28 08:55:00,26586,Telstra,Transfer,147.06,Perth,Mobile,Utility bill,Low
c5537cb9-2f5e-49a5-9408-7286eeae467e,2025-06-03 18:50:00,54788,Western Transfers,Transfer,9348.01,New York,Online,Multiple transfers this week,Medium
d652342e-3317-4800-b363-638b4adb7980,2025-08-25 05:27:00,10505,Netflix,Withdrawal,1230.14,Adelaide,ATM,Grocery payment,Low
28a29816-b90c-49da-a2ab-742ba5422645,2025-04-08 09:22:00,30769,Woolworths,Deposit,1732.94,Brisbane,Mobile,Subscription,Low
f650eea6-ecf9-434d-8b8d-0baf0aacdbc7,2025-07-05 16:14:00,13639,Coles,Crypto Purchase,1970.41,Melbourne,Online,Utility bill,Low
044ad1af-0411-43b8-8311-7aaf4b76bac6,2025-03-29 05:05:00,91468,Qantas,Payment,1243.22,Perth,In-Person,Utility bill,Low
2ce5e553-2d05-4661-be07-ffba5870b8c2,2025-09-17 09:54:00,24917,Telstra,Transfer,1682.87,Melbourne,Online,Online purchase,Low
5ec79232-ede3-430d-b48e-8487fba15a81,2025-04-12 20:28:00,89565,Telstra,Deposit,193.04,Sydney,ATM,Subscription,Low
6d8e024e-653c-478b-982e-882535188873,2025-04-10 15:20:00,17373,TravelPay,Transfer,6840.62,New York,ATM,Gift to friend,Medium
6c13db93-079a-4494-82cd-3e4159dc0e29,2025-09-01 17:54:00,63844,PayPal,Crypto Purchase,6053.48,Singapore,ATM,Multiple transfers this week,Medium
a9a51d80-1668-42a0-8f9a-d0742fcf21f1,2025-06-20 21:19:00,52145,ShopZone,Payment,2441.56,Singapore,Mobile,Gift to friend,Medium
014f649b-eb8d-4e9c-928d-e028ff80d2af,2025-07-08 03:37:00,26261,ShopZone,Payment,9693.9,Adelaide,Mobile,Gift to friend,Medium
ebc1dcce-8990-4203-98bb-567fdfd7c479,2025-05-25 22:47:00,23294,Oceanic Holdings,Withdrawal,19672.9,Dubai,In-Person,Transfer to high-risk country,High
132c4528-66a7-403a-ac34-86948a7667f7,2025-06-01 04:12:00,37792,Spotify,Crypto Purchase,467.74,Melbourne,Mobile,Online purchase,Low
12630a74-34ec-498f-aaef-6301953129bc,2025-07-05 19:55:00,27209,Netflix,Transfer,382.43,Melbourne,ATM,Subscription,Low
161fe406-d420-42cb-b9f8-418b40716bc6,2025-03-03 02:54:00,85512,TravelPay,Withdrawal,3039.26,Perth,Mobile,Travel expense,Medium
c886855f-a71d-4caa-baaa-42b0f1dde185,2025-08-12 12:47:00,95158,Optus,Withdrawal,1790.33,Brisbane,ATM,Salary deposit,Low
1ea36c05-72f6-4c12-b592-d242661c96ea,2025-05-31 04:11:00,14862,Woolworths,Payment,1898.09,Perth,Online,Online purchase,Low
7cc6c448-9e15-4b53-af37-9eafe620306f,2025-07-31 10:28:00,52999,Woolworths,Crypto Purchase,365.97,Melbourne,Online,Online purchase,Low
00f6a173-ae6f-4799-b2b2-c86e45fd0482,2025-02-04 17:34:00,30486,Coles,Transfer,376.43,Sydney,ATM,Utility bill,Low
bf694cec-845b-42b3-a94b-5728976d7caf,2025-07-19 15:02:00,66952,Qantas,Transfer,1962.27,Sydney,Online,Subscription,Low
5c7beb43-47ca-428f-b958-c2fed5e8eedb,2025-08-27 16:05:00,65940,TravelPay,Crypto Purchase,9119.32,Adelaide,Online,Gift to friend,Medium
1ab3288e-9e58-458e-9f9f-1c0529050f48,2025-05-25 12:26:00,62493,Spotify,Deposit,1361.01,Brisbane,Mobile,Grocery payment,Low
8a4036d5-7601-47d3-9bea-9288c0d2a9c1,2025-03-09 09:46:00,33669,UAE Gold Brokers,Withdrawal,24356.85,New York,In-Person,Crypto purchase from unknown wallet,High
b7306501-fabf-457e-a70f-4a8766821176,2025-09-28 00:23:00,62993,Spotify,Transfer,272.65,Perth,In-Person,Online purchase,Low
8a6120c4-8aa1-4247-accc-c5f379c3e3dc,2025-03-24 09:43:00,36124,Netflix,Withdrawal,301.39,Brisbane,Online,Grocery payment,Low
0e923b8a-0c59-4e7d-af1e-6a66ed5de3e1,2025-10-13 01:01:00,23855,Eastern Union,Withdrawal,23094.5,Dubai,Online,Crypto purchase from unknown wallet,High
4fd291b1-73a9-4743-bbef-c18ac3c5526f,2025-05-30 20:24:00,62260,EnergyAustralia,Transfer,1959.79,Sydney,ATM,Online purchase,Low
